4
3

2527 1201
2.495000000000e+03 7.224733555259e-05 7.534819450324e-05 
2.500000000000e+03 7.236595360358e-05 7.597352258802e-05 
2.505000000000e+03 7.248442289983e-05 7.587030308182e-05 
2.510000000000e+03 7.260274357929e-05 7.576096679633e-05 
2.515000000000e+03 7.272091578717e-05 7.591561820454e-05 
2.520000000000e+03 7.283893966076e-05 7.602920514224e-05 
2.525000000000e+03 7.295681534662e-05 7.621484745323e-05 
2.530000000000e+03 7.307454298511e-05 7.616490069395e-05 
2.535000000000e+03 7.319212271634e-05 7.644028572319e-05 
2.540000000000e+03 7.330955467831e-05 7.671443402417e-05 
2.545000000000e+03 7.342683903284e-05 7.655372460191e-05 
2.550000000000e+03 7.354397587308e-05 7.669982086727e-05 
2.555000000000e+03 7.366096536972e-05 7.699449502282e-05 
2.560000000000e+03 7.377780767415e-05 7.716274265591e-05 
2.565000000000e+03 7.389450289791e-05 7.686688788914e-05 
2.570000000000e+03 7.401105120012e-05 7.693413027076e-05 
2.575000000000e+03 7.412745270682e-05 7.724536170265e-05 
2.580000000000e+03 7.424370756265e-05 7.727371098781e-05 
2.585000000000e+03 7.435981589940e-05 7.717479207879e-05 
2.590000000000e+03 7.447577786192e-05 7.742721582626e-05 
2.595000000000e+03 7.459159357483e-05 7.748500469039e-05 
2.600000000000e+03 7.470726318325e-05 7.769293442017e-05 
2.605000000000e+03 7.482278682154e-05 7.766360984875e-05 
2.610000000000e+03 7.493816462735e-05 7.789837218835e-05 
2.615000000000e+03 7.505339672999e-05 7.807137464466e-05 
2.620000000000e+03 7.516848327200e-05 7.812036902416e-05 
2.625000000000e+03 7.528342437990e-05 7.844814669110e-05 
2.630000000000e+03 7.539822019600e-05 7.848878099486e-05 
2.635000000000e+03 7.551287084707e-05 7.849612658905e-05 
2.640000000000e+03 7.562737647482e-05 7.853226519493e-05 
2.645000000000e+03 7.574173720193e-05 7.888071151383e-05 
2.650000000000e+03 7.585595317193e-05 7.904841078570e-05 
2.655000000000e+03 7.597002450970e-05 7.914653984906e-05 
2.660000000000e+03 7.608395135368e-05 7.891571888296e-05 
2.665000000000e+03 7.619773383008e-05 7.939472705631e-05 
2.670000000000e+03 7.631137207710e-05 7.961990509425e-05 
2.675000000000e+03 7.642486621791e-05 7.941852580706e-05 
2.680000000000e+03 7.653821639704e-05 7.935003217663e-05 
2.685000000000e+03 7.665142272388e-05 7.946274819576e-05 
2.690000000000e+03 7.676448534873e-05 7.968956290626e-05 
2.695000000000e+03 7.687740439202e-05 7.979439131520e-05 
2.700000000000e+03 7.699017998667e-05 7.987405024122e-05 
2.705000000000e+03 7.710281226658e-05 7.985517735645e-05 
2.710000000000e+03 7.721530134313e-05 8.024265993010e-05 
2.715000000000e+03 7.732764736889e-05 8.036528063517e-05 
2.720000000000e+03 7.743985045550e-05 8.031088928612e-05 
2.725000000000e+03 7.755191074271e-05 8.054152721871e-05 
2.730000000000e+03 7.766382835006e-05 8.050285054563e-05 
2.735000000000e+03 7.777560340599e-05 8.057208407186e-05 
2.740000000000e+03 7.788723604378e-05 8.074097770479e-05 
2.745000000000e+03 7.799872638792e-05 8.088272381051e-05 
2.750000000000e+03 7.811007456268e-05 8.100277161610e-05 
2.755000000000e+03 7.822128069834e-05 8.094450464396e-05 
2.760000000000e+03 7.833234491733e-05 8.149143081322e-05 
2.765000000000e+03 7.844326735803e-05 8.158406829024e-05 
2.770000000000e+03 7.855404812923e-05 8.129841072659e-05 
2.775000000000e+03 7.866468734694e-05 8.106807491554e-05 
2.780000000000e+03 7.877518517103e-05 8.119859483214e-05 
2.785000000000e+03 7.888554170034e-05 8.159090803127e-05 
2.790000000000e+03 7.899575706870e-05 8.172565155036e-05 
2.795000000000e+03 7.910583140136e-05 8.180568471052e-05 
2.800000000000e+03 7.921576481751e-05 8.194615641135e-05 
2.805000000000e+03 7.932555744599e-05 8.194420217210e-05 
2.810000000000e+03 7.943520940781e-05 8.215594416020e-05 
2.815000000000e+03 7.954472082991e-05 8.223538393675e-05 
2.820000000000e+03 7.965409182048e-05 8.246362721659e-05 
2.825000000000e+03 7.976332252347e-05 8.246095672244e-05 
2.830000000000e+03 7.987241304601e-05 8.268488947611e-05 
2.835000000000e+03 7.998136352050e-05 8.280414040162e-05 
2.840000000000e+03 8.009017406074e-05 8.285742914437e-05 
2.845000000000e+03 8.019884479668e-05 8.267742716600e-05 
2.850000000000e+03 8.030737584044e-05 8.305558107600e-05 
2.855000000000e+03 8.041576732237e-05 8.337057989951e-05 
2.860000000000e+03 8.052401935714e-05 8.338798752254e-05 
2.865000000000e+03 8.063213206434e-05 8.328775827474e-05 
2.870000000000e+03 8.074010557177e-05 8.345916868236e-05 
2.875000000000e+03 8.084793999490e-05 8.379365410502e-05 
2.880000000000e+03 8.095563545438e-05 8.390256662384e-05 
2.885000000000e+03 8.106319207215e-05 8.396220141149e-05 
2.890000000000e+03 8.117060996235e-05 8.422148847319e-05 
2.895000000000e+03 8.127788925030e-05 8.421108289056e-05 
2.900000000000e+03 8.138503005097e-05 8.414321359669e-05 
2.905000000000e+03 8.149203248539e-05 8.407386489736e-05 
2.910000000000e+03 8.159889667193e-05 8.427245584806e-05 
2.915000000000e+03 8.170562272665e-05 8.428808398081e-05 
2.920000000000e+03 8.181221077127e-05 8.424949564701e-05 
2.925000000000e+03 8.191866091965e-05 8.441067850239e-05 
2.930000000000e+03 8.202497329378e-05 8.464339628403e-05 
2.935000000000e+03 8.213114800713e-05 8.493131690518e-05 
2.940000000000e+03 8.223718518164e-05 8.482479756018e-05 
2.945000000000e+03 8.234308492640e-05 8.497346168387e-05 
2.950000000000e+03 8.244884736687e-05 8.495080470949e-05 
2.955000000000e+03 8.255447261322e-05 8.501754252224e-05 
2.960000000000e+03 8.265996078574e-05 8.520615679835e-05 
2.965000000000e+03 8.276531199904e-05 8.540642822777e-05 
2.970000000000e+03 8.287052636766e-05 8.553700279557e-05 
2.975000000000e+03 8.297560401135e-05 8.566826957613e-05 
2.980000000000e+03 8.308054503834e-05 8.530622535043e-05 
2.985000000000e+03 8.318534957400e-05 8.565425033990e-05 
2.990000000000e+03 8.329001772379e-05 8.577552992720e-05 
2.995000000000e+03 8.339454959904e-05 8.566951615813e-05 
3.000000000000e+03 8.349894535172e-05 8.566872019492e-05 
3.005000000000e+03 8.360320503494e-05 8.598545283617e-05 
3.010000000000e+03 8.370732877790e-05 8.646096934172e-05 
3.015000000000e+03 8.381131673310e-05 8.626903812429e-05 
3.020000000000e+03 8.391516899064e-05 8.638135056055e-05 
3.025000000000e+03 8.401888567205e-05 8.673757131336e-05 
3.030000000000e+03 8.412246686921e-05 8.651823458139e-05 
3.035000000000e+03 8.422591271630e-05 8.686395877323e-05 
3.040000000000e+03 8.432922331724e-05 8.668383911943e-05 
3.045000000000e+03 8.443239878968e-05 8.684119400703e-05 
3.050000000000e+03 8.453543923909e-05 8.690651211600e-05 
3.055000000000e+03 8.463834478367e-05 8.717322507417e-05 
3.060000000000e+03 8.474111553141e-05 8.735066314256e-05 
3.065000000000e+03 8.484375159876e-05 8.741458568331e-05 
3.070000000000e+03 8.494625309176e-05 8.782298666737e-05 
3.075000000000e+03 8.504862012512e-05 8.803219634314e-05 
3.080000000000e+03 8.515085281598e-05 8.763721206149e-05 
3.085000000000e+03 8.525295125377e-05 8.671733041159e-05 
3.090000000000e+03 8.535491557337e-05 8.609826445977e-05 
3.095000000000e+03 8.545674587592e-05 8.670782444167e-05 
3.100000000000e+03 8.555844227794e-05 8.748506206708e-05 
3.105000000000e+03 8.566000487417e-05 8.762697921799e-05 
3.110000000000e+03 8.576143379700e-05 8.795056453012e-05 
3.115000000000e+03 8.586272913517e-05 8.821713568610e-05 
3.120000000000e+03 8.596389100069e-05 8.853816024511e-05 
3.125000000000e+03 8.606491951861e-05 8.875242865581e-05 
3.130000000000e+03 8.616581478771e-05 8.879071800505e-05 
3.135000000000e+03 8.626657691892e-05 8.910344292547e-05 
3.140000000000e+03 8.636720602453e-05 8.915672467953e-05 
3.145000000000e+03 8.646770220421e-05 8.911214970269e-05 
3.150000000000e+03 8.656806557070e-05 8.903876733004e-05 
3.155000000000e+03 8.666829623635e-05 8.923550237937e-05 
3.160000000000e+03 8.676839430669e-05 8.924556673086e-05 
3.165000000000e+03 8.686835988856e-05 8.919061058815e-05 
3.170000000000e+03 8.696819309282e-05 8.948195624807e-05 
3.175000000000e+03 8.706789402212e-05 8.980626763330e-05 
3.180000000000e+03 8.716746279103e-05 8.951477870742e-05 
3.185000000000e+03 8.726689949685e-05 8.980230845417e-05 
3.190000000000e+03 8.736620426734e-05 9.009750873103e-05 
3.195000000000e+03 8.746537717700e-05 9.012313766338e-05 
3.200000000000e+03 8.756441834645e-05 8.993724965833e-05 
3.205000000000e+03 8.766332789590e-05 8.974322665178e-05 
3.210000000000e+03 8.776210592125e-05 9.009122585590e-05 
3.215000000000e+03 8.786075252862e-05 9.029891024736e-05 
3.220000000000e+03 8.795926782577e-05 9.050093706436e-05 
3.225000000000e+03 8.805765191532e-05 9.033231880298e-05 
3.230000000000e+03 8.815590490757e-05 9.058655432998e-05 
3.235000000000e+03 8.825402690264e-05 9.074915249940e-05 
3.240000000000e+03 8.835201801122e-05 9.100061019173e-05 
3.245000000000e+03 8.844987833356e-05 9.100156572300e-05 
3.250000000000e+03 8.854760798148e-05 9.106484557965e-05 
3.255000000000e+03 8.864520704893e-05 9.115337211072e-05 
3.260000000000e+03 8.874267565540e-05 9.126792708973e-05 
3.265000000000e+03 8.884001388762e-05 9.161462192498e-05 
3.270000000000e+03 8.893722186484e-05 9.154252902180e-05 
3.275000000000e+03 8.903429968396e-05 9.139453642482e-05 
3.280000000000e+03 8.913124745036e-05 9.150540333608e-05 
3.285000000000e+03 8.922806526988e-05 9.179963866772e-05 
3.290000000000e+03 8.932475324361e-05 9.173052742669e-05 
3.295000000000e+03 8.942131147718e-05 9.165845327466e-05 
3.300000000000e+03 8.951774007094e-05 9.176045084577e-05 
3.305000000000e+03 8.961403913138e-05 9.186407487770e-05 
3.310000000000e+03 8.971020876151e-05 9.219615016478e-05 
3.315000000000e+03 8.980624906350e-05 9.230235887313e-05 
3.320000000000e+03 8.990216013048e-05 9.283926828075e-05 
3.325000000000e+03 8.999794208792e-05 9.281938032315e-05 
3.330000000000e+03 9.009359501054e-05 9.171056612900e-05 
3.335000000000e+03 9.018911901727e-05 9.048761351728e-05 
3.340000000000e+03 9.028451420957e-05 9.028320911442e-05 
3.345000000000e+03 9.037978068758e-05 9.104023927408e-05 
3.350000000000e+03 9.047491855163e-05 9.174422906451e-05 
3.355000000000e+03 9.056992790112e-05 9.238801018687e-05 
3.360000000000e+03 9.066480884488e-05 9.300151411003e-05 
3.365000000000e+03 9.075956147359e-05 9.305560984538e-05 
3.370000000000e+03 9.085418589909e-05 9.315060920302e-05 
3.375000000000e+03 9.094868221513e-05 9.342356236127e-05 
3.380000000000e+03 9.104305052945e-05 9.368479020227e-05 
3.385000000000e+03 9.113729093053e-05 9.358306936269e-05 
3.390000000000e+03 9.123140353549e-05 9.360602321511e-05 
3.395000000000e+03 9.132538842701e-05 9.360085412153e-05 
3.400000000000e+03 9.141924572069e-05 9.376612382504e-05 
3.405000000000e+03 9.151297550703e-05 9.370748580881e-05 
3.410000000000e+03 9.160657788700e-05 9.386474733259e-05 
3.415000000000e+03 9.170005297842e-05 9.391690782022e-05 
3.420000000000e+03 9.179340083960e-05 9.414716359323e-05 
3.425000000000e+03 9.188662161219e-05 9.417963581808e-05 
3.430000000000e+03 9.197971547032e-05 9.396243743325e-05 
3.435000000000e+03 9.207268232610e-05 9.410128117391e-05 
3.440000000000e+03 9.216552227842e-05 9.454244411891e-05 
3.445000000000e+03 9.225823555714e-05 9.467853772018e-05 
3.450000000000e+03 9.235082228798e-05 9.452667505257e-05 
3.455000000000e+03 9.244328250578e-05 9.459055841229e-05 
3.460000000000e+03 9.253561631086e-05 9.473268148672e-05 
3.465000000000e+03 9.262782379738e-05 9.483472283198e-05 
3.470000000000e+03 9.271990506977e-05 9.498742335842e-05 
3.475000000000e+03 9.281186022020e-05 9.504283445426e-05 
3.480000000000e+03 9.290368935209e-05 9.500814128048e-05 
3.485000000000e+03 9.299539255726e-05 9.515052317841e-05 
3.490000000000e+03 9.308696993977e-05 9.523749655332e-05 
3.495000000000e+03 9.317842159000e-05 9.537340125062e-05 
3.500000000000e+03 9.326974761172e-05 9.570205778075e-05 
3.505000000000e+03 9.336094809922e-05 9.588979786328e-05 
3.510000000000e+03 9.345202314925e-05 9.598391155366e-05 
3.515000000000e+03 9.354297286079e-05 9.565717684223e-05 
3.520000000000e+03 9.363379732970e-05 9.569317895897e-05 
3.525000000000e+03 9.372449664431e-05 9.612161622971e-05 
3.530000000000e+03 9.381507092197e-05 9.629399403419e-05 
3.535000000000e+03 9.390552023203e-05 9.649979343183e-05 
3.540000000000e+03 9.399584468884e-05 9.620631145061e-05 
3.545000000000e+03 9.408604438562e-05 9.629322135022e-05 
3.550000000000e+03 9.417611942167e-05 9.629658435396e-05 
3.555000000000e+03 9.426606988253e-05 9.611643312308e-05 
3.560000000000e+03 9.435589586607e-05 9.614655929310e-05 
3.565000000000e+03 9.444559747618e-05 9.647999176191e-05 
3.570000000000e+03 9.453517480352e-05 9.665499110675e-05 
3.575000000000e+03 9.462462794732e-05 9.663113881169e-05 
3.580000000000e+03 9.471395698411e-05 9.696482025655e-05 
3.585000000000e+03 9.480316203414e-05 9.728039695249e-05 
3.590000000000e+03 9.489224317660e-05 9.695307436261e-05 
3.595000000000e+03 9.498120051397e-05 9.717178676271e-05 
3.600000000000e+03 9.507003413601e-05 9.740165622440e-05 
3.605000000000e+03 9.515874414070e-05 9.745218861724e-05 
3.610000000000e+03 9.524733061917e-05 9.733317104261e-05 
3.615000000000e+03 9.533579367107e-05 9.713363063452e-05 
3.620000000000e+03 9.542413338066e-05 9.762132411753e-05 
3.625000000000e+03 9.551234985149e-05 9.783124581115e-05 
3.630000000000e+03 9.560044317211e-05 9.771627584479e-05 
3.635000000000e+03 9.568841344089e-05 9.777009608629e-05 
3.640000000000e+03 9.577626074402e-05 9.784229321648e-05 
3.645000000000e+03 9.586398518276e-05 9.813859338177e-05 
3.650000000000e+03 9.595158684533e-05 9.808046112156e-05 
3.655000000000e+03 9.603906583551e-05 9.788857097572e-05 
3.660000000000e+03 9.612642222008e-05 9.833611598515e-05 
3.665000000000e+03 9.621365611767e-05 9.843041631568e-05 
3.670000000000e+03 9.630076761250e-05 9.868705574131e-05 
3.675000000000e+03 9.638775680650e-05 9.856995167944e-05 
3.680000000000e+03 9.647462378687e-05 9.842029863196e-05 
3.685000000000e+03 9.656136861157e-05 9.862772013203e-05 
3.690000000000e+03 9.664799142033e-05 9.882626293827e-05 
3.695000000000e+03 9.673449229560e-05 9.921541858041e-05 
3.700000000000e+03 9.682087131124e-05 9.898967735360e-05 
3.705000000000e+03 9.690712857910e-05 9.899956021875e-05 
3.710000000000e+03 9.699326418169e-05 9.912930855827e-05 
3.715000000000e+03 9.707927821189e-05 9.937523196937e-05 
3.720000000000e+03 9.716517076201e-05 9.958807746421e-05 
3.725000000000e+03 9.725094192030e-05 9.907074510217e-05 
3.730000000000e+03 9.733659178162e-05 9.892100641216e-05 
3.735000000000e+03 9.742212043496e-05 9.941256431261e-05 
3.740000000000e+03 9.750752797362e-05 9.944286564396e-05 
3.745000000000e+03 9.759281448797e-05 9.949722558527e-05 
3.750000000000e+03 9.767798006850e-05 9.958949837248e-05 
3.755000000000e+03 9.776302480128e-05 9.989373038636e-05 
3.760000000000e+03 9.784794879255e-05 1.000321699606e-04 
3.765000000000e+03 9.793275210604e-05 9.995611887271e-05 
3.770000000000e+03 9.801743485484e-05 1.001544485717e-04 
3.775000000000e+03 9.810199712193e-05 1.002702310111e-04 
3.780000000000e+03 9.818643900745e-05 1.004099225913e-04 
3.785000000000e+03 9.827076059752e-05 1.004555011446e-04 
3.790000000000e+03 9.835496194022e-05 1.004331223683e-04 
3.795000000000e+03 9.843904317418e-05 1.006485204945e-04 
3.800000000000e+03 9.852300438538e-05 1.004681027264e-04 
3.805000000000e+03 9.860684566172e-05 1.004162905643e-04 
3.810000000000e+03 9.869056707285e-05 1.010109957715e-04 
3.815000000000e+03 9.877416872400e-05 1.011488731171e-04 
3.820000000000e+03 9.885765070570e-05 1.009110308628e-04 
3.825000000000e+03 9.894101309358e-05 1.007491495476e-04 
3.830000000000e+03 9.902425599290e-05 1.009120057277e-04 
3.835000000000e+03 9.910737948159e-05 1.011504835036e-04 
3.840000000000e+03 9.919038365430e-05 1.009590185493e-04 
3.845000000000e+03 9.927326859719e-05 1.011009500846e-04 
3.850000000000e+03 9.935603439843e-05 1.012418810007e-04 
3.855000000000e+03 9.943868114761e-05 1.013694689551e-04 
3.860000000000e+03 9.952120893169e-05 1.017135686941e-04 
3.865000000000e+03 9.960361783961e-05 1.016934410154e-04 
3.870000000000e+03 9.968590795968e-05 1.017131902504e-04 
3.875000000000e+03 9.976807938112e-05 1.017491496220e-04 
3.880000000000e+03 9.985013218871e-05 1.019226135633e-04 
3.885000000000e+03 9.993206647256e-05 1.020581404791e-04 
3.890000000000e+03 1.000138823196e-04 1.019620607555e-04 
3.895000000000e+03 1.000955798201e-04 1.019073365326e-04 
3.900000000000e+03 1.001771590549e-04 1.019985829296e-04 
3.905000000000e+03 1.002586201213e-04 1.024285701339e-04 
3.910000000000e+03 1.003399630933e-04 1.023646887058e-04 
3.915000000000e+03 1.004211880720e-04 1.021740380549e-04 
3.920000000000e+03 1.005022951327e-04 1.023449355195e-04 
3.925000000000e+03 1.005832843695e-04 1.023747652379e-04 
3.930000000000e+03 1.006641558676e-04 1.022279450902e-04 
3.935000000000e+03 1.007449097154e-04 1.024306280335e-04 
3.940000000000e+03 1.008255459931e-04 1.028100027780e-04 
3.945000000000e+03 1.009060647975e-04 1.028427710533e-04 
3.950000000000e+03 1.009864662014e-04 1.026800974147e-04 
3.955000000000e+03 1.010667503035e-04 1.030875578301e-04 
3.960000000000e+03 1.011469171833e-04 1.033445370689e-04 
3.965000000000e+03 1.012269669304e-04 1.032932340674e-04 
3.970000000000e+03 1.013068996281e-04 1.032340082833e-04 
3.975000000000e+03 1.013867153633e-04 1.033023454761e-04 
3.980000000000e+03 1.014664142222e-04 1.036004306556e-04 
3.985000000000e+03 1.015459962887e-04 1.036342422104e-04 
3.990000000000e+03 1.016254616507e-04 1.034721865885e-04 
3.995000000000e+03 1.017048103913e-04 1.036969985747e-04 
4.000000000000e+03 1.017840426014e-04 1.038708614803e-04 
4.005000000000e+03 1.018631583544e-04 1.039084388178e-04 
4.010000000000e+03 1.019421577511e-04 1.041053460977e-04 
4.015000000000e+03 1.020210408618e-04 1.038680113823e-04 
4.020000000000e+03 1.020998077768e-04 1.037923482059e-04 
4.025000000000e+03 1.021784585884e-04 1.038755707011e-04 
4.030000000000e+03 1.022569933673e-04 1.045677966981e-04 
4.035000000000e+03 1.023354122120e-04 1.044753224328e-04 
4.040000000000e+03 1.024137151974e-04 1.042013651886e-04 
4.045000000000e+03 1.024919024193e-04 1.043368379925e-04 
4.050000000000e+03 1.025699739418e-04 1.044981759180e-04 
4.055000000000e+03 1.026479298662e-04 1.047499643626e-04 
4.060000000000e+03 1.027257702723e-04 1.047936877189e-04 
4.065000000000e+03 1.028034952455e-04 1.046810077365e-04 
4.070000000000e+03 1.028811048646e-04 1.048509143419e-04 
4.075000000000e+03 1.029585992185e-04 1.050528306817e-04 
4.080000000000e+03 1.030359783898e-04 1.049955041742e-04 
4.085000000000e+03 1.031132424596e-04 1.049912957170e-04 
4.090000000000e+03 1.031903915140e-04 1.050991152718e-04 
4.095000000000e+03 1.032674256365e-04 1.052987691517e-04 
4.100000000000e+03 1.033443449041e-04 1.053605967576e-04 
4.105000000000e+03 1.034211494096e-04 1.052927807322e-04 
4.110000000000e+03 1.034978392329e-04 1.052959274672e-04 
4.115000000000e+03 1.035744144536e-04 1.052832092219e-04 
